Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,
Green Beans (1 cup),Vegetable,31,1.8,7,0.2,2.7,3.3,6,0,Dinner,
Chocolate Chip Cookie (1 large),Dessert,220,2.5,30,11,1.5,19,160,20,Snack,
Tea (Green, 1 cup),Beverage,2,0.5,0,0,0,0,2,0,250
Shrimp (3oz steamed),Protein/Fish,84,20,0.2,0.2,0,0,100,161,Dinner,
Pancakes (2 medium),Grain,180,5,30,5,1,6,450,25,Breakfast,
Maple Syrup (2 tbsp),Condiment,104,0,27,0,0,24,2,0,Breakfast,
Sausage Link (1 cooked),Protein/Meat,85,5,1,7,0,0.5,300,20,Breakfast,
Smoothie (Fruit & Yogurt),Beverage/Meal,280,12,55,3,7,40,70,5,Breakfast,
Tofu (4oz firm),Protein/Vegetarian,90,10,3,5,2,1,10,0,Lunch,
Brown Rice (1 cup cooked),Grain,215,5,45,1.8,3.5,0.4,10,0,Lunch,
Bell Pepper (1 medium red),Vegetable,31,1.2,6,0.3,2.1,4.2,4,0,Lunch,
Hummus (2 tbsp),Legume,70,2,4,5,2,0,130,0,Snack,
Pita Bread (1 whole wheat),Grain,170,6,35,1.5,5,2,320,0,Snack,
Pork Chop (4oz grilled),Protein/Meat,220,30,0,10,0,0,70,85,Dinner,
Mashed Potatoes (1 cup),Vegetable,230,4,35,8,3,2,350,15,Dinner,
Corn (1 cup),Vegetable,132,4.7,30,1.8,3.6,8.9,2,0,Dinner,
Soda (1 can Coke),Beverage,140,0,39,0,0,39,45,0,Snack,
Pretzels (1 oz),Grain/Processed,110,3,23,1,1,1,450,0,Snack,
Cheddar Cheese (1 oz),Dairy,115,7,1,9.5,0,0.5,180,30,Snack,
Caesar Salad (with chicken),Meal/Protein,470,30,15,30,3,3,890,75,Lunch,
Orange Juice (1 cup),Beverage,112,1.7,25.8,0.5,0.7,20.8,2,0,Breakfast,
Bacon (2 slices cooked),Protein/Meat,86,6,0.2,6.8,0,0.1,330,18,Breakfast,
Waffles (2 homemade),Grain,220,6,28,9,1.5,3,420,45,Breakfast,
Pear,Fruit,101,0.6,27,0.2,5.5,16,2,0,Snack,
Chicken Breast (4oz roasted),Protein/Meat,185,35,0,4,0,0,80,95,Lunch,
Mixed Nuts (1/4 cup),Nut,200,6,8,18,3,2,1,0,Snack,
Tilapia (4oz baked),Protein/Fish,110,22,0,2.5,0,0,50,50,Dinner,
Asparagus (1 cup steamed),Vegetable,40,4.3,7.4,0.4,3.6,3.5,4,0,Dinner,
Sweet Potato (1 medium baked),Vegetable,103,2.3,23.6,0.2,3.8,7.4,41,0,Dinner,
Popcorn (3 cups air-popped),Grain,93,3,18.6,1.1,3.6,0.1,2,0,Snack,
Raisins (1/4 cup),Fruit,130,1.3,34,0.2,1.6,25,5,0,Snack,
Macaroni & Cheese (1 cup),Meal/Pasta,350,10,40,17,2,5,750,40,Lunch,
Tomato Soup (1 can),Meal/Vegetable,170,4,25,6,4,15,900,10,Lunch,
Grilled Cheese Sandwich,Meal/Processed,390,15,32,22,3,4,800,60,Lunch,
Beef Tacos (2 hard shell),Meal/Meat,380,18,28,22,5,3,600,50,Dinner,
Refried Beans (1/2 cup),Legume,115,7,19,1,6,1,480,0,Dinner,
Guacamole (1/4 cup),Vegetable/Condiment,90,1,4,8,3,0.5,120,0,Dinner,
Watermelon (1 cup diced),Fruit,46,0.9,11.5,0.2,0.6,9.4,2,0,Snack,
English Muffin (whole wheat),Grain,134,6,26,1,4.4,1,210,0,Breakfast,
Peanut Butter & Jelly Sandwich,Meal/Processed,390,12,50,17,5,20,450,0,Lunch,
Clam Chowder (1 cup),Meal/Seafood,200,10,18,9,1,2,870,30,Lunch,
Iced Tea (Sweetened 16oz),Beverage,180,0,46,0,0,46,15,0,Snack,
Lasagna (1 serving meat),Meal/Pasta,350,20,30,17,4,7,850,55,Dinner,
Garlic Bread (1 slice),Grain,150,4,18,7,1,1,310,0,Dinner,
Chocolate Milk (1 cup),Beverage/Dairy,200,8,26,8,1,24,160,30,Snack,
White Bread (1 slice),Grain,70,2,13,1,0.6,1.2,140,0,Breakfast,
Jelly (1 tbsp grape),Condiment,50,0,13,0,0.1,12,5,0,Breakfast,
Veggie Burger (1 patty),Protein/Vegetarian,120,11,10,4,5,1,350,0,Lunch,
Bun (hamburger),Grain,140,4,26,2,1,4,260,0,Lunch,
Ketchup (1 tbsp),Condiment,20,0.2,5,0.1,0.2,4,160,0,Lunch,
Muffin (Blueberry 1 large),Grain/Dessert,380,5,55,16,2,30,350,50,Breakfast,
Coffee (with cream/sugar),Beverage,50,0.5,5,3,0,4.5,10,10,Breakfast,
Potato Chips (1 oz),Snack/Processed,160,2,15,10,1,0.5,170,0,Snack,
Tzatziki Sauce (2 tbsp),Condiment/Dairy,30,1.5,2,2,0,1.5,100,5,Dinner,
Pancakes (2 medium),Grain,180,5,30,5,1,6,450,25,Breakfast,
Maple Syrup (2 tbsp),Condiment,104,0,27,0,0,24,2,0,Breakfast,
Sausage Link (1 cooked),Protein/Meat,85,5,1,7,0,0.5,300,20,Breakfast,
Smoothie (Fruit & Yogurt),Beverage/Meal,280,12,55,3,7,40,70,5,Breakfast,
Tofu (4oz firm),Protein/Vegetarian,90,10,3,5,2,1,10,0,Lunch,
Brown Rice (1 cup cooked),Grain,215,5,45,1.8,3.5,0.4,10,0,Lunch,
Bell Pepper (1 medium red),Vegetable,31,1.2,6,0.3,2.1,4.2,4,0,Lunch,
Hummus (2 tbsp),Legume,70,2,4,5,2,0,130,0,Snack,
Pita Bread (1 whole wheat),Grain,170,6,35,1.5,5,2,320,0,Snack,
Pork Chop (4oz grilled),Protein/Meat,220,30,0,10,0,0,70,85,Dinner,
Mashed Potatoes (1 cup),Vegetable,230,4,35,8,3,2,350,15,Dinner,
Corn (1 cup),Vegetable,132,4.7,30,1.8,3.6,8.9,2,0,Dinner,
Soda (1 can Coke),Beverage,140,0,39,0,0,39,45,0,Snack,
Pretzels (1 oz),Grain/Processed,110,3,23,1,1,1,450,0,Snack,
Cheddar Cheese (1 oz),Dairy,115,7,1,9.5,0,0.5,180,30,Snack,
Caesar Salad (with chicken),Meal/Protein,470,30,15,30,3,3,890,75,Lunch,
Orange Juice (1 cup),Beverage,112,1.7,25.8,0.5,0.7,20.8,2,0,Breakfast,
Bacon (2 slices cooked),Protein/Meat,86,6,0.2,6.8,0,0.1,330,18,Breakfast,
Waffles (2 homemade),Grain,220,6,28,9,1.5,3,420,45,Breakfast,
Pear,Fruit,101,0.6,27,0.2,5.5,16,2,0,Snack,
Chicken Breast (4oz roasted),Protein/Meat,185,35,0,4,0,0,80,95,Lunch,
Mixed Nuts (1/4 cup),Nut,200,6,8,18,3,2,1,0,Snack,
Tilapia (4oz baked),Protein/Fish,110,22,0,2.5,0,0,50,50,Dinner,
Asparagus (1 cup steamed),Vegetable,40,4.3,7.4,0.4,3.6,3.5,4,0,Dinner,
Sweet Potato (1 medium baked),Vegetable,103,2.3,23.6,0.2,3.8,7.4,41,0,Dinner,
Popcorn (3 cups air-popped),Grain,93,3,18.6,1.1,3.6,0.1,2,0,Snack,
Raisins (1/4 cup),Fruit,130,1.3,34,0.2,1.6,25,5,0,Snack,
Macaroni & Cheese (1 cup),Meal/Pasta,350,10,40,17,2,5,750,40,Lunch,
Tomato Soup (1 can),Meal/Vegetable,170,4,25,6,4,15,900,10,Lunch,
Grilled Cheese Sandwich,Meal/Processed,390,15,32,22,3,4,800,60,Lunch,
Beef Tacos (2 hard shell),Meal/Meat,380,18,28,22,5,3,600,50,Dinner,
Refried Beans (1/2 cup),Legume,115,7,19,1,6,1,480,0,Dinner,
Guacamole (1/4 cup),Vegetable/Condiment,90,1,4,8,3,0.5,120,0,Dinner,
Watermelon (1 cup diced),Fruit,46,0.9,11.5,0.2,0.6,9.4,2,0,Snack,
English Muffin (whole wheat),Grain,134,6,26,1,4.4,1,210,0,Breakfast,
Peanut Butter & Jelly Sandwich,Meal/Processed,390,12,50,17,5,20,450,0,Lunch,
Clam Chowder (1 cup),Meal/Seafood,200,10,18,9,1,2,870,30,Lunch,
Iced Tea (Sweetened 16oz),Beverage,180,0,46,0,0,46,15,0,Snack,
Lasagna (1 serving meat),Meal/Pasta,350,20,30,17,4,7,850,55,Dinner,
Garlic Bread (1 slice),Grain,150,4,18,7,1,1,310,0,Dinner,
Chocolate Milk (1 cup),Beverage/Dairy,200,8,26,8,1,24,160,30,Snack,
White Bread (1 slice),Grain,70,2,13,1,0.6,1.2,140,0,Breakfast,
Jelly (1 tbsp grape),Condiment,50,0,13,0,0.1,12,5,0,Breakfast,
Veggie Burger (1 patty),Protein/Vegetarian,120,11,10,4,5,1,350,0,Lunch,
Bun (hamburger),Grain,140,4,26,2,1,4,260,0,Lunch,
Ketchup (1 tbsp),Condiment,20,0.2,5,0.1,0.2,4,160,0,Lunch,
Muffin (Blueberry 1 large),Grain/Dessert,380,5,55,16,2,30,350,50,Breakfast,
Coffee (with cream/sugar),Beverage,50,0.5,5,3,0,4.5,10,10,Breakfast,
Potato Chips (1 oz),Snack/Processed,160,2,15,10,1,0.5,170,0,Snack,
Tzatziki Sauce (2 tbsp),Condiment/Dairy,30,1.5,2,2,0,1.5,100,5,Dinner,
Scallops (3oz seared),Protein/Seafood,95,17,5,1,0,0,180,35,Dinner,
Risotto (Mushroom 1 cup),Meal/Grain,250,7,35,9,3,3,600,20,Dinner,
Caprese Salad,Meal/Vegetable,240,10,8,18,2,5,350,40,Lunch,
Balsamic Vinaigrette (2 tbsp),Condiment,90,0,3,9,0,2.5,300,0,Lunch,
Cherries (1 cup),Fruit,77,1.6,19,0.5,2.5,15,0,0,Snack,
Turkey Bacon (2 slices),Protein/Meat,70,6,1,5,0,0.5,360,30,Breakfast,
Grits (1 cup cooked),Grain,150,3,32,1,2,0.5,320,0,Breakfast,
Butter (1 tbsp),Condiment/Dairy,100,0.1,0,11,0,0,82,30,Breakfast,
Meatball Sub (6 inch),Meal/Processed,580,28,55,27,6,10,1200,70,Lunch,
Kiwifruit (1 medium),Fruit,46,0.9,11.1,0.4,2.3,6.7,2,0,Snack,
Beef Jerky (1 oz),Snack/Processed,116,9.4,3.1,7.2,0.5,2.5,590,30,Snack,
Figs (2 medium),Fruit,74,0.6,19.2,0.3,2.9,16.2,2,0,Snack,
Lobster (3oz steamed),Protein/Seafood,76,16,0,0.7,0,0,250,125,Dinner,
Melted Butter (for lobster),Condiment,200,0.2,0,22,0,0,164,60,Dinner,
Corn on the Cob (1 large),Vegetable,125,5,29,1.5,3,5,2,0,Dinner,
Vegetable Soup (1 can),Meal/Vegetable,140,4,22,4,6,8,780,5,Lunch,
Saltine Crackers (5 crackers),Grain/Processed,60,1,10,1.5,0.5,0,140,0,Lunch,
Mango (1 cup slices),Fruit,99,1.4,24.7,0.6,2.6,22.5,2,0,Snack,
Cheesecake (1 slice),Dessert,320,5,28,21,1,20,280,65,Snack,
Pad Thai (Chicken 1.5 cups),Meal/Pasta,550,25,60,22,5,10,950,70,Dinner,
Spring Roll (Veg 2 rolls),Snack/Processed,180,4,25,7,3,3,450,0,Dinner,
Coconut Water (1 cup),Beverage,46,1.7,8.9,0.5,2.6,6.3,252,0,Snack,
Kimchi (1/2 cup),Vegetable,22,1.7,4,0.4,2.4,1.5,750,0,Side,
Sashimi (Salmon 3 pcs),Protein/Fish,120,18,0,5,0,0,45,40,Lunch,
Wasabi (1 tsp),Condiment,10,0.1,2.2,0.1,0.3,1,40,0,Lunch,
Seaweed Salad (1/2 cup),Vegetable,60,2,8,3,2,4,350,0,Lunch,
French Onion Soup (1 cup),Meal,150,6,15,7,2,5,800,20,Lunch,
Croutons (1/4 cup),Grain,50,1.5,7,2,0.5,0.5,140,0,Lunch,
Shepherd's Pie (1 serving),Meal/Meat,400,20,35,20,6,7,850,55,Dinner,
Green Peas (1/2 cup),Legume,62,4.1,11.1,0.2,4.4,4.2,2,0,Dinner,
Apple Pie (1 slice),Dessert,410,3,58,19,3,25,320,0,Snack,
Gin & Tonic (1 drink),Beverage,170,0,13,0,0,13,2,0,Snack,
Red Wine (5 oz glass),Beverage,125,0.1,3.8,0,0,0.9,6,0,Dinner,
Halibut (4oz baked),Protein/Fish,125,24,0,2.5,0,0,60,40,Dinner,
Quinoa Salad (1 cup),Meal/Vegetarian,260,9,32,12,6,4,300,0,Lunch,
Lemonade (1 cup),Beverage,99,0.1,26,0,0.1,25,30,0,Snack,
Pistachios (1 oz shelled),Nut,159,5.7,7.7,12.8,3,2.2,2,0,Snack,
Oat Milk (1 cup),Beverage/Dairy-Alt,120,3,16,5,2,7,100,0,Breakfast,
Biscuits and Gravy (1 serving),Meal/Processed,480,10,45,28,2,3,1100,35,Breakfast,
Avocado (1/2 fruit),Fruit,160,2,8.5,14.7,6.7,0.7,7,0,Breakfast,
Corn Flakes (1 cup),Grain,100,2,24,0,1,3,200,0,Breakfast,
T-Bone Steak (6oz),Protein/Meat,460,38,0,33,0,0,110,105,Dinner,
Creamed Spinach (1/2 cup),Vegetable,190,5,8,16,3,2,450,50,Dinner,
Pecans (1 oz),Nut,196,2.6,3.9,20.4,2.7,1.1,0,0,Snack,
Fruit Cocktail (canned 1 cup),Fruit,110,1,28,0,2,26,10,0,Snack,
Ramen (Instant 1 pack),Meal/Processed,380,9,53,14,2,2,1580,0,Lunch,
Mocha Latte (16oz),Beverage,360,12,48,15,2,42,150,45,Snack,
Cucumber Slices (1 cup),Vegetable,16,0.7,3.6,0.1,0.5,1.7,2,0,Snack,
Feta Cheese (1 oz),Dairy,75,4,1.2,6.1,0,0.7,316,25,Lunch,
Olives (Kalamata 5 large),Fruit,35,0.2,1,3.5,0.5,0,210,0,Lunch,
Chicken Alfredo (1.5 cups),Meal/Pasta,680,35,45,38,4,5,980,120,Dinner,
Breadstick (1 large),Grain,160,4,28,3,1,2,350,0,Dinner,
Cobb Salad,Meal/Protein,510,30,12,38,7,6,800,210,Lunch,
Blue Cheese Dressing (2 tbsp),Condiment,150,1,2,16,0,1,320,10,Lunch,
Mandarin Orange (1 medium),Fruit,37,0.6,9.3,0.2,1.3,7.3,1,0,Snack,
Cashews (1 oz roasted),Nut,163,4.3,9.2,13.1,0.9,1.4,140,0,Snack,
Eggo Waffle (2 waffles),Grain/Processed,180,4,30,5,1,4,400,0,Breakfast,
Diet Soda (1 can),Beverage,0,0,0,0,0,0,40,0,Lunch,
Pulled Pork Sandwich,Meal/Meat,480,25,48,20,3,15,900,75,Lunch,
Macadamia Nuts (1 oz),Nut,204,2.2,3.9,21.5,2.4,1.3,1,0,Snack,
Crab Cakes (2 medium),Meal/Seafood,340,20,18,20,1,2,700,120,Dinner,
Tartar Sauce (2 tbsp),Condiment,60,0.2,2,5.5,0.1,1.5,180,5,Dinner,
Lemon Bar (1 square),Dessert,150,1.5,22,6,0.5,15,80,30,Snack,
Almond Milk (Unsweetened 1 cup),Beverage/Dairy-Alt,30,1,1,2.5,1,0,160,0,Breakfast,
Rice Krispies (1.5 cups),Grain,160,3,37,0.5,0.5,4,290,0,Breakfast,
Sugar (1 tsp for cereal),Condiment,16,0,4,0,0,4,0,0,Breakfast,
Tuna (Canned 3oz in water),Protein/Fish,90,20,0,1,0,0,250,35,Lunch,
Mayonnaise (1 tbsp),Condiment,90,0.1,0.1,10,0,0.1,70,5,Lunch,
Pickle (1 spear dill),Vegetable,5,0.2,1,0.1,0.3,0.5,300,0,Lunch,
Lobster Bisque (1 cup),Meal/Seafood,250,8,12,18,1,3,850,50,Lunch,
Reuben Sandwich,Meal/Processed,650,28,35,40,5,6,1500,100,Lunch,
Sauerkraut (1/4 cup side),Vegetable,7,0.3,1.5,0,1,0.6,234,0,Lunch,
Mushroom (White 1 cup sliced),Vegetable,15,2.2,2.3,0.2,0.7,1.4,4,0,Dinner,
Soy Milk (Original 1 cup),Beverage/Dairy-Alt,110,8,9,4.5,2,6,125,0,Breakfast,
Chicken Tikka Masala (1.5 cups),Meal/Meat,480,30,20,30,5,8,900,95,Dinner,
Naan Bread (1 piece),Grain,260,8,45,5,2,3,450,10,Dinner,
Cucumber Salad (1/2 cup),Vegetable,40,1,5,2,1,4,200,0,Dinner,
Vodka Soda (1 drink),Beverage,100,0,0,0,0,0,5,0,Snack,
Chocolate Croissant,Dessert,350,6,40,19,3,15,300,40,Breakfast,
Sweet & Sour Chicken (1 cup),Meal/Processed,380,18,45,15,3,25,750,50,Dinner,
Egg Drop Soup (1 cup),Meal/Vegetable,65,5,6,2,0.5,1,780,50,Dinner,
String Cheese (1 stick),Dairy,80,6,1,6,0,0,210,20,Snack,
Turkey Burger (1 patty),Protein/Meat,160,22,2,8,0,1,400,70,Lunch,
Mustard (1 tbsp, yellow),Condiment,10,0.5,1,0.5,0.5,0,160,0,0
Potato Salad (1/2 cup),Meal/Vegetable,180,2,19,11,2,3,500,10,Lunch,
Cranberry Juice (1 cup),Beverage,130,0,33,0,0,30,10,0,Breakfast,
Spinach (1 cup, raw),Vegetable,7,0.9,1.1,0.1,0.7,0.1,24,0,0
Chicken Piccata (1 serving),Meal/Meat,350,30,10,20,1,2,600,90,Dinner,
Angel Hair Pasta (1 cup),Grain,200,7,42,1,2,1,1,0,Dinner,
Olive Oil (1 tbsp),Condiment,120,0,0,14,0,0,0,0,Dinner,
Garlic (1 clove),Vegetable,4,0.2,0.9,0,0.1,0,1,0,Dinner,
Salami (3 slices),Protein/Processed,110,6,1,9,0,0.5,500,30,Snack,
Provolone Cheese (1 slice),Dairy,100,7,1,8,0,0.5,250,20,Snack,
Ginger Ale (1 can),Beverage,124,0,32,0,0,31,40,0,Snack,
Shrimp Scampi (1 cup),Meal/Seafood,380,22,40,15,3,3,750,140,Dinner,
Tiramisu (1 slice),Dessert,450,7,42,28,2,25,150,180,Snack,
Cereal Bar (Fruit),Snack/Processed,140,2,30,3,1,15,110,0,Breakfast,
Veal Parmesan (1 serving),Meal/Meat,550,40,30,30,4,7,1100,130,Dinner,
Spaghetti (side),Grain,100,3.5,21,0.5,1,0.5,0,0,Dinner,
Hot Chocolate (1 cup),Beverage,200,3,30,8,2,25,160,10,Snack,
Coconut Shrimp (5 pcs),Meal/Seafood,320,10,25,20,3,8,600,80,Dinner,
Sweet Chili Sauce (2 tbsp),Condiment,70,0,17,0,0.5,16,450,0,Dinner,
White Wine (5 oz glass),Beverage,121,0.1,3.8,0,0,1.4,5,0,Dinner,
Trail Mix (1/4 cup),Snack/Processed,190,5,20,12,3,14,50,0,Snack,
Onion Rings (6 rings),Snack/Processed,280,4,30,16,3,4,500,0,Snack,
Poached Egg (1 large),Protein,72,6.3,0.4,4.8,0,0.4,140,185,Breakfast,
Canadian Bacon (2 slices),Protein/Meat,80,12,1,3,0,1,650,40,Breakfast,
Eggs Benedict (1 serving),Meal/Protein,600,25,30,40,3,4,1100,450,Breakfast,
Hollandaise Sauce (2 tbsp),Condiment,110,1,0.5,12,0,0.2,150,50,Breakfast,
Spinach Artichoke Dip (1/4 cup),Snack/Processed,160,5,6,14,2,2,350,30,Snack,
Tortilla Chips (1 oz),Snack/Processed,140,2,19,7,2,0.5,120,0,Snack,
Chicken Kebab (2 skewers),Meal/Meat,280,30,8,14,3,4,500,85,Dinner,
Bell Peppers & Onions (sautéed),Vegetable,60,1.5,10,2,3,6,30,0,Dinner,
Hummus Wrap (large),Meal/Vegetarian,450,15,60,18,12,5,800,0,Lunch,
Kombucha (1 cup),Beverage,30,0,7,0,0,6,10,0,Snack,
Beef Stroganoff (1.5 cups),Meal/Pasta,550,30,40,28,4,6,900,100,Dinner,
Egg Noodles (1 cup cooked),Grain,220,8,40,3,2,2,20,50,Dinner,
Cottage Cheese (1 cup low fat),Dairy,160,28,6,2.5,0,4,820,10,Lunch,
Tomato (1 medium sliced),Vegetable,22,1.1,4.8,0.2,1.5,3.2,6,0,Lunch,
Black Pepper (1 tsp),Condiment,6,0.2,1.5,0.1,0.6,0,0,0,Lunch,
Chocolate Pudding (1/2 cup),Dessert,150,2,28,4,2,22,130,2,Snack,
Mackerel (3oz cooked),Protein/Fish,175,16,0,12,0,0,75,65,Dinner,
Collard Greens (1 cup cooked),Vegetable,60,5,10,1,7,1,40,0,Dinner,
Ham (3oz deli sliced),Protein/Meat,110,16,2,4,0,1.5,950,45,Lunch,
Swiss Cheese (1 slice),Dairy,106,7.6,1,8,0,0.4,54,26,Lunch,
Rye Bread (1 slice),Grain,83,2.7,15.5,1.1,1.9,1.2,170,0,Lunch,
Potato Leek Soup (1 cup),Meal/Vegetable,180,4,25,7,3,4,650,15,Lunch,
Brie Cheese (1 oz),Dairy,95,6,0.1,7.9,0,0.1,178,28,Snack,
Water Cracker (5 crackers),Grain/Processed,70,1.5,12,1.5,0.5,0,150,0,Snack,
Grapefruit (1/2 medium),Fruit,52,1.1,13.2,0.2,2,8.5,0,0,Breakfast,
Veggie Straws (1 oz),Snack/Processed,130,1,17,7,1,1,220,0,Snack,
Fish Tacos (2 tacos),Meal/Fish,420,25,40,18,6,5,700,60,Dinner,
Cabbage Slaw (side),Vegetable,60,1,8,3,2,5,120,5,Dinner,
Lime (juice of 1),Condiment,11,0.2,3.7,0,0.4,0.7,1,0,Dinner,
Beer (12 oz light),Beverage,103,0.9,5.8,0,0,0.3,10,0,Snack,
Danish (Cheese 1 medium),Dessert,340,7,38,18,2,16,300,55,Breakfast,
Kefir (Plain 1 cup),Beverage/Dairy,104,10,10,2.5,0,9,100,10,Breakfast,
Gnocchi (1 cup),Meal/Pasta,210,4.5,45,1.5,3,2,480,0,Dinner,
Pesto Sauce (1/4 cup),Condiment,260,5,4,26,2,1,550,5,Dinner,
Pine Nuts (1 tbsp),Nut,95,2,2,10,0.5,0.5,0,0,Dinner,
Chai Latte (12 oz),Beverage,190,7,32,4,1,30,105,15,Snack,
Manicotti (2 shells cheese),Meal/Pasta,380,20,35,18,4,7,650,60,Dinner,
Italian Sausage (1 link),Protein/Meat,200,12,3,16,0,1,550,50,Dinner,
Jicama (1 cup sticks),Vegetable,46,0.9,10.6,0.1,5.8,2.1,5,0,Snack,
Chili Powder (1 tsp),Condiment,8,0.3,1.4,0.4,0.9,0.2,10,0,Snack,
Ants on a Log (4 pcs),Snack,180,6,12,12,3,7,120,0,Snack,
Split Pea Soup (1 cup),Meal/Legume,180,11,30,2,10,6,700,5,Lunch,
Ham & Cheese Croissant,Meal/Processed,400,15,35,22,2,6,750,60,Breakfast,
Espresso (double shot),Beverage,5,0.5,0,0.1,0,0,1,0,Breakfast,
Ricotta Cheese (1/4 cup),Dairy,85,5.5,2.5,6,0,1,50,24,Dinner,
Chicken & Rice Soup (1 can),Meal/Processed,130,7,18,3,2,2,850,15,Lunch,
Salt (1/4 tsp),Condiment,0,0,0,0,0,0,580,0,Dinner,
Guava,Fruit,68,2.6,14.3,0.9,5.4,8.9,3,0,Snack,
Club Sandwich,Meal/Processed,580,35,40,30,5,7,1300,95,Lunch,
Pickle (1 whole dill),Vegetable,17,0.8,3.7,0.2,1.5,1.7,1200,0,Snack,
Turkey Chili (1 cup),Meal/Meat,250,22,25,7,8,6,750,50,Dinner,
Sour Cream (2 tbsp),Condiment/Dairy,60,0.8,1.3,5.8,0,0.8,25,12,Dinner,
Shredded Cheese (Cheddar 1/4 cup),Dairy,115,7,1,9.5,0,0.5,180,30,Dinner,
Matcha Latte (12 oz),Beverage,180,6,28,5,2,25,90,20,Snack,
Chocolate Donut (1 medium),Dessert,300,4,35,17,2,18,230,20,Breakfast,
Tuna Melt,Meal/Processed,450,25,32,25,3,4,900,50,Lunch,
